timestamp,date,open,high,low,close,volume_from,volume_to
1652227200,2022-05-10,31013.12,32136.04,28087.41,29017.21,131586.22,3967102738.94
1652140800,2022-05-09,30076.9,32625.41,29836.19,31013.12,103840.6,3244062170.09
1652054400,2022-05-08,34033.77,34229.57,30068.1,30076.9,108479.24,3472851115.69
1651968000,2022-05-07,35469.21,35503.12,33732.4,34033.77,41023.3,1413921299.77
1651881600,2022-05-06,36009.89,36129.02,34837.06,35469.21,20043.0,713980596.97
1651795200,2022-05-05,36546.86,36654.02,35318.86,36009.89,46629.65,1682230363.22
1651708800,2022-05-04,39680.21,39831.19,35616.74,36546.86,51315.2,1920976838.73
1651622400,2022-05-03,37725.38,40004.37,37665.8,39680.21,36519.07,1426469839.29
1651536000,2022-05-02,38513.01,38644.5,37519.23,37725.38,28729.95,1095654277.96
1651449600,2022-05-01,38480.53,39155.96,38057.31,38513.01,29810.45,1152557748.76
1651363200,2022-04-30,37650.13,38668.0,37461.76,38480.53,17299.6,659030267.75
1651276800,2022-04-29,38594.22,38788.01,37607.77,37650.13,13696.14,525291276.33
1651190400,2022-04-28,39749.75,39922.6,38179.15,38594.22,24745.92,964020058.19
1651104000,2022-04-27,39252.04,40386.5,38892.1,39749.75,29981.12,1188927763.73
1651017600,2022-04-26,38117.39,39465.62,37900.6,39252.04,34510.32,1341340920.21
1650931200,2022-04-25,40437.52,40797.85,37726.59,38117.39,38188.24,1492483889.14
1650844800,2022-04-24,39466.26,40590.8,38234.7,40437.52,38636.23,1514243711.31
1650758400,2022-04-23,39445.97,39943.44,39044.29,39466.26,12668.56,501272140.43
1650672000,2022-04-22,39716.04,39988.54,39305.67,39445.97,11481.51,455659637.8
1650585600,2022-04-21,40490.97,40794.73,39190.22,39716.04,28863.91,1154693915.31
1650499200,2022-04-20,41375.35,42996.5,39864.73,40490.97,31792.3,1324052657.83
1650412800,2022-04-19,41504.44,42208.1,40919.04,41375.35,25834.31,1072814871.19
1650326400,2022-04-18,40811.03,41755.93,40588.12,41504.44,18644.77,768239204.72
1650240000,2022-04-17,39688.16,41096.46,38569.14,40811.03,27721.5,1101204133.54
1650153600,2022-04-16,40392.55,40602.63,39563.9,39688.16,9701.08,389893199.53
1650067200,2022-04-15,40563.69,40698.01,40019.08,40392.55,7771.05,313875941.14
1649980800,2022-04-14,39951.63,40800.76,39779.2,40563.69,13944.94,561514975.78
1649894400,2022-04-13,41150.33,41503.56,39587.14,39951.63,21473.52,870654332.34
1649808000,2022-04-12,40086.66,41538.17,39591.74,41150.33,24390.05,990022174.31
1649721600,2022-04-11,39536.71,40673.93,39266.86,40086.66,27198.43,1087667635.69
1649635200,2022-04-10,42153.77,42422.86,39229.4,39536.71,34885.37,1423397890.93
1649548800,2022-04-09,42768.61,43442.48,41921.59,42153.77,12859.53,549311405.43
1649462400,2022-04-08,42273.38,42813.04,42136.04,42768.61,9050.96,384171498.87
1649376000,2022-04-07,43466.21,43982.39,42123.42,42273.38,25455.2,1098738940.21
1649289600,2022-04-06,43177.78,43894.7,42766.45,43466.21,22801.41,989892880.8
1649203200,2022-04-05,45501.58,45518.32,43129.76,43177.78,43268.81,1918395755.34
1649116800,2022-04-04,46609.36,47187.66,45382.83,45501.58,24206.2,1118296319.71
1649030400,2022-04-03,46414.26,46893.71,45136.03,46609.36,24886.34,1145480471.77
1648944000,2022-04-02,45822.28,47432.6,45565.57,46414.26,17415.21,809819360.86
1648857600,2022-04-01,46299.75,47208.84,45655.15,45822.28,16494.27,765849775.02
1648771200,2022-03-31,45522.65,46726.2,44256.66,46299.75,34247.82,1558891962.07
1648684800,2022-03-30,47056.41,47599.87,45220.41,45522.65,29105.61,1350600519.47
1648598400,2022-03-29,47445.3,47690.62,46606.97,47056.41,24550.14,1158606188.62
1648512000,2022-03-28,47128.71,48054.67,47018.87,47445.3,27820.54,1324122253.95
1648425600,2022-03-27,46842.14,48208.48,46669.19,47128.71,35796.78,1697234773.76
1648339200,2022-03-26,44542.31,46896.6,44449.41,46842.14,22676.91,1035071605.98
1648252800,2022-03-25,44331.36,44811.3,44108.04,44542.31,11559.16,513402297.27
1648166400,2022-03-24,44006.77,45112.71,43629.05,44331.36,34465.44,1529847572.88
1648080000,2022-03-23,42904.1,44230.66,42653.71,44006.77,34879.48,1514036890.73
1647993600,2022-03-22,42380.11,43021.74,41806.4,42904.1,26406.13,1116852856.74
1647907200,2022-03-21,41043.9,43287.39,40923.9,42380.11,37636.83,1597913842.6
1647820800,2022-03-20,41243.16,41510.03,40555.57,41043.9,21865.63,897693606.33
1647734400,2022-03-19,42235.02,42297.3,40979.25,41243.16,15580.67,647551620.15
1647648000,2022-03-18,41790.97,42367.55,41549.61,42235.02,15244.76,638860853.99
1647561600,2022-03-17,40956.79,42250.94,40230.1,41790.97,31863.74,1310605069.99
1647475200,2022-03-16,41133.64,41441.08,40581.36,40956.79,18001.83,736387236.02
1647388800,2022-03-15,39314.86,41638.54,38933.24,41133.64,54967.36,2217384588.25
1647302400,2022-03-14,39696.28,39863.78,38259.88,39314.86,30642.09,1196862773.71
1647216000,2022-03-13,37796.31,39802.89,37566.52,39696.28,32100.73,1245884221.15
1647129600,2022-03-12,38805.53,39254.88,37633.11,37796.31,17796.13,687723583.56
1647043200,2022-03-11,38741.03,39414.02,38696.52,38805.53,11886.69,464694957.41
1646956800,2022-03-10,39443.42,40221.93,38261.24,38741.03,39197.4,1527385235.35
1646870400,2022-03-09,41962.85,42043.56,38853.45,39443.42,42472.49,1683595949.7
1646784000,2022-03-08,38748.52,42557.95,38685.96,41962.85,47211.82,1960521974.24
1646697600,2022-03-07,38030.63,39361.33,37905.43,38748.52,35521.85,1373819361.89
1646611200,2022-03-06,38428.92,39536.14,37191.99,38030.63,40474.56,1547870219.6
1646524800,2022-03-05,39407.02,39686.74,38133.84,38428.92,21034.62,818379145.11
1646438400,2022-03-04,39154.4,39596.42,38652.98,39407.02,15938.79,624289503.91
1646352000,2022-03-03,42474.37,42520.95,38621.24,39154.4,50126.39,2043287977.87
1646265600,2022-03-02,43935.37,44079.17,41852.46,42474.37,36512.65,1565020513.9
1646179200,2022-03-01,44428.47,45069.78,43387.92,43935.37,37389.51,1652867992.22
1646092800,2022-02-28,43189.46,44883.1,42893.5,44428.47,48462.11,2121207162.06
1646006400,2022-02-27,37714.96,43953.92,37473.3,43189.46,55323.43,2231772118.95
1645920000,2022-02-26,39134.83,39861.91,37039.71,37714.96,30834.07,1184510440.64
1645833600,2022-02-25,39239.77,40228.13,38605.65,39134.83,18649.99,732995982.54
1645747200,2022-02-24,38353.62,39710.26,38043.51,39239.77,39454.29,1536575836.24
1645660800,2022-02-23,37270.85,39182.44,34349.58,38353.62,93348.71,3367553842.97
1645574400,2022-02-22,38267.75,39260.51,37083.83,37270.85,31850.78,1218156854.61
1645488000,2022-02-21,37037.39,38458.26,36371.68,38267.75,42886.39,1605539398.15
1645401600,2022-02-20,38397.25,39495.33,36862.52,37037.39,47549.32,1819938918.66
1645315200,2022-02-19,40107.12,40142.98,38019.97,38397.25,23028.66,890707081.68
1645228800,2022-02-18,39994.66,40464.62,39664.71,40107.12,11674.81,467744109.72
1645142400,2022-02-17,40545.09,40980.65,39496.7,39994.66,32514.79,1308787736.51
1645056000,2022-02-16,43896.34,44187.88,40104.04,40545.09,39645.29,1669164372.28
1644969600,2022-02-15,44576.33,44583.03,43361.09,43896.34,20597.85,905511530.54
1644883200,2022-02-14,42552.28,44771.91,42452.02,44576.33,27548.28,1210638166.2
1644796800,2022-02-13,42069.84,42857.15,41581.41,42552.28,27975.8,1183004344.86
